,Address,Zone,Grantors,Grantees
131,811 E 32ND ST,Limited Office,['UMATHI LP (+)'],['FROST BANK']
132,1507 NORTH ST,Limited Office,"['LIOU YONGCHIA', 'ZHOU LISANG', 'ZOLEZZI DAVID', 'BOGGS ANDREW (+)', 'ZHOU LISANG', 'ZOLEZZI DAVID', 'WONG LINDSAY (+)', 'BOGGS ANDREW D (+)', 'RAK PROPERTY GROUP LLC', 'POWELL WALTER C JR', 'POWELL WALTER C']","['CANOPY MORTGAGE LLC (+)', 'BETTER MORTGAGE CORPORATION (+)', 'CALIBER HOME LOANS INC (+)', 'ENCOMPASS LENDING GROUP LP (+)', 'HAMILTON GROUP FUNDING INC (+)', 'TEXAS REGIONAL BANK (+)', 'NETWORK FUNDING LP (+)', 'ENCOMPASS LENDING GROUP LP (+)', 'FROST BANK', 'COMPASS BANK', 'COMPASS BANK']"
133,7806 S 1ST ST,Limited Office,['GONZALEZ NANCY (+)'],['CAPITAL ONE']
134,1110 W WILLIAM CANNON DR,Limited Office,"['SAKURA MARINA LLC', 'AEKT MANAGEMENT LLC']","['BRANCH BANKING AND TRUST COMPANY', 'COMPASS BANK']"
135,4810 SPICEWOOD SPRINGS RD,Limited Office,"['BARMAR PROPERTIES LP (+)', 'BARMAR PROPERTIES LP (+)']","['FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY']"
136,2101 FRATE BARKER RD,Limited Office,['PEARLAND HEALTH DEVELOPMENT PROPERTIES LP (+)'],['JPMORGAN CHASE BANK']
137,5303 ST GEORGES GREEN,Limited Office,"['DURKIN MARK', 'HENRY JOHN A (+)', 'HENRY JOHN A (+)', 'KITZUL HEATHER (+)']","['AFFILIATED MORTGAGE COMPANY (+)', 'LEHMAN BROTHERS BANK (+)', 'LEHMAN BROTHERS BANK', 'COUNTRYWIDE HOME LOANS INC (+)']"
138,11701 JOLLYVILLE RD,Limited Office,['BELL 11700 LTD (+)'],['AMPLIFY CREDIT UNION']
139,2206 LAKE AUSTIN BLVD,Limited Office,"['LOLLEY R LANCE', 'LOLLEY R LANCE', 'MICHAEL HAM LLC', 'PIPER & POWERS LLP (+)']","['JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'IRONSTONE BANK', 'BANK OF AMERICA']"
140,7800 SHOAL CREEK BLVD,Limited Office,['SEAMLESS SHOAL CREEK LLC (+)'],['WELLS FARGO BANK']
141,5301 ST GEORGES GREEN,Limited Office,"['HENRY JOHN A (+)', 'HENRY JOHN A (+)']","['LEHMAN BROTHERS BANK (+)', 'LEHMAN BROTHERS BANK (+)']"
142,6700 COOPER LN,Limited Office,"['VELEZ ARTURO (+)', 'GERDES EVAN', 'STINNETT WILLIAM', 'LUCAS KEVIN (+)', 'HOUSTON JONATHAN', 'PENARREDONDA ULISES G (+)', 'VELEZ ALEJANDRO (+)', 'VILLALOBOS PEDRO (+)', 'MARROQUIN GUY (+)', 'NGUYEN THANG DINH (+)', 'PALACIOS VRENY', 'LEWIS ANDREA', 'SCHMERLER JESSICA ELISE (+)', 'GRIMSLAND KAITLYN M', 'SUAREZ ANA', 'LUBECK MARIEL ALICIA', 'VELEZ ALEJANDRO (+)', 'MOORE JORDAN DALLAS KEKOAOKEAKUA (+)', 'MASSEY JAMES THATCHER', 'LEGGETT DELANIE', 'SCHMERLER JESSICA E (+)', 'ORF MADELINE REBECCA', 'GRIMSLAND KAITLYN M', 'TUTINO TREVOR', 'MCMINN KIMBERLY', 'WEST KELLY MARIE', 'ODEGARD MEGAN', 'AKKINENI ARUNKUMAR (+)', 'GARZA MARZHA', 'LEWIS ANDREA (+)', 'WELBORN CATHERINE', 'MCMILLON SERENA', 'ALGER GARY (+)', 'DONNELLY KAREN L (+)', 'CHACON NINA', 'ODEGARD MEGAN', 'WAITES JOHN', 'WHITE JONANN', 'HAIR JENNIFER R', 'WHITE ALLYSON', 'RICE HENRY (+)', 'SMITH JAMIE', 'WHITE JONANN', 'FARRIS BRITTANY A', 'FRIERSON WILLIAM R', 'COPLEY KIMBERLY RENEE', 'CHILDERS WILLIAM DAVID', 'HIGHAM TIMOTHY', 'GARZA MARZHA H', 'GARZA MARZHA H', 'WHITE JOANN', 'WOOLLEY MEGAN C']","['SECRETARY OF HOUSING AND URBAN DEVELOPMENT', 'AXIA FINANCIAL LLC (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'GOLD STAR MORTGAGE FINANCIAL GROUP CORPORATION (+)', 'NEW AMERICAN FUNDING LLC (+)', 'ROCKET MORTGAGE LLC (+)', 'SECRETARY OF HOUSING AND URBAN DEVELOPMENT', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'ELITE FINANCING GROUP LLC (+)', 'WELLS FARGO BANK', 'GENEVA FINANCIAL LLC (+)', 'WELLS FARGO BANK', 'BANCORPSOUTH BANK', 'CAPSTAR LENDING LLC (+)', 'MORTGAGE PRO'S INC (+)', 'BBVA USA', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'HAMILTON GROUP FUNDING INC', 'UNIVERSITY FEDERAL CREDIT UNION', 'JPMORGAN CHASE BANK', 'BANCORPSOUTH BANK', 'HOME LENDING GROUP LLC THE (+)', 'CAPSTAR LENDING LLC (+)', 'GUARANTEED RATE INC (+)', 'BANCORPSOUTH BANK', 'PACIFIC UNION FINANCIAL LLC (+)', 'COLONAL NATIONAL MORTGAGE (+)', 'HOME FINANCING UNLIMITED INC (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'WILLOW BEND MORTGAGE CO LLC (+)', 'RANDOLPH BROOKS FEDERAL CREDIT UNION', 'WILLOW BEND MORTGAGE COMPANY LLC (+)', 'WR STARKEY MORTGAGE LLP (+)', 'QUICKEN LOANS INC (+)', 'PRIMELENDING VENTURES LLC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'QUICKEN LOANS INC (+)', 'ADELO MORTGAGE INC (+)', 'CAPSTAR LENDING LLC (+)', 'ACADEMY MORTGAGE CORPORATION (+)', 'COMPASS BANK', 'QUICKEN LOANS INC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'AMERICAHOMEKEY INC (+)', 'PRIMELENDING (+)', 'AMERIPRO FUNDING INC (+)', 'AUSTIN HOUSING FINANCE CORPORATION', 'PRIMELENDING (+)', 'COMPASS BANK', 'SWBC MORTGAGE CORPORATION (+)']"
143,818 E 53RD ST,Limited Office,"['CHILD INC', 'CHILD INC']","['TRUIST BANK', 'FROST NATIONAL BANK THE']"
144,4513 LUCKSINGER LN,Limited Office,"['ROVATTI EDOARDO (+)', 'KLATASKE KIMBERLY J (+)']","['BANK OF AMERICA', 'GUARANTY RESIDENTIAL LENDING INC (+)']"
145,805 SOUTH CENTER ST,Limited Office,['SILVER OAK HOLDINGS LLC (+)'],['LA JOLLA BANK']
146,106 W 38TH ST,Limited Office,"['COPLAND BRIAN J (+)', 'COPLAND BRIAN J (+)', 'SAID MICHAEL (+)']","['BARTON HILLS MORTGAGE (+)', 'BARTON HILLS MORTGAGE (+)', 'NATIONAL CITY MORTGAGE (+)']"
147,500 W 38TH ST,Limited Office,"['LUMPY CLAY LLC', 'CARAPETYAN PAUL (+)', 'CARAPETYAN PAUL', 'CARAPETYAN PAUL']","['STANDARD INSURANCE COMPANY', 'FROST NATIONAL BANK', 'FROST NATIONAL BANK', 'CARAPETYAN ARA (+)']"
148,9701 BRODIE LN,Limited Office,"['TSPG LLC', 'AUSTINARX LLC', 'NITYA ENTERPRISES AUSTIN LLC', 'NITYA ENTERPRISES AUSTIN LLC', 'NITYA ENTERPRISES AUSTIN LLC', 'LAWSON WILLIAM M (+)', 'AUSTINARX LLC', 'AUSTINARX LLC', 'VERTIGO PROPERTIES LLC', 'VERTIGO PROPERTIES LLC', 'ASARA LLC']","['R BANK', 'BANK OF AMERICA', 'PLAINSCAPITAL BANK', 'PLAINSCAPITAL BANK (+)', 'STERLING BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
149,506 W 37TH ST,Limited Office,"['J & E MILLER FAMILY LIMITED PARTNERSHIP (+)', 'ALORI PROPERTIES 506 WEST 37TH LTD (+)']","['EVERBANK', 'LASALLE BANK NATIONAL ASSOCIATION']"
150,1158 LOST CREEK BLVD,Limited Office,['LC WHEELS LLC'],['BOGLE FAMILY REALTY LLLP']
151,5901 OLD FREDERICKSBURG RD,Limited Office,"['E L PESCHKE LLC', 'BROOKS REALTY VENTURES LLC', 'STEINMAN LUEVANO PROPERTIES LLC', 'KAAR INVESTMENTS LLC (+)', 'THOMPSON MARK A', 'SQUITIERI LLC', 'LEGAL CONNECTION INC', 'STEINMAN LUEVANO PROPERTIES LLC']","['PARK PLACE FUNDING LLC', 'WELLS FARGO BANK', 'COMPASS BANK', 'BANK OF AMERICA', 'CAPITAL ONE', 'COMPASS BANK', 'JPMORGAN CHASE BANK', 'STILLWATER NATIONAL BANK AND TRUST COMPANY']"
152,11507 N LAMAR BLVD,Limited Office,['TNV PROPERTY MANAGEMENT INC'],['WELLS FARGO BANK']
153,1502 W KOENIG LN,Limited Office,['GU JINGYU (+)'],['NATIONAL CITY MORTGAGE (+)']
154,3700 W PARMER LN,Limited Office,['3700 WEST PARMER LLC'],['JPMORGAN CHASE BANK']
155,8705 SHOAL CREEK BLVD,Limited Office,"['CALIFORNIA ACP LP (+)', 'MERCADO OSVALDO (+)']","['WELLS FARGO BANK FINANCIAL NATIONAL BANK', 'WELLS FARGO BANK']"
156,4501 E ST ELMO RD,Limited Office,['JOHNSON LARRY R (+)'],['EAGLE BANK']
157,4111 MARATHON BLVD,Limited Office,"['MARATHON GROUP LLC', 'MARATHON GROUP LLC', 'MARATHON GROUP LLC', 'MARATHON GROUP LLC', 'MARATHON GROUP LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY']"
158,8701 SHOAL CREEK BLVD,Limited Office,"['EL PASO ENTERPRISES LLC', 'EL PASO ENTERPRISES LLC', 'ATCA HOLDINGS LLC', 'TURNSTYLE DESIGN LLC', 'ATCA HOLDINGS LLC', 'LARSEN DAVID L (+)']","['TRUIST BANK', 'TRUIST BANK', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'CAPITAL ONE', 'WELLS FARGO BANK', 'TEXAS HEALTH CREDIT UNION']"
159,1508 W KOENIG LN,Limited Office,['1508 W KOENIG LN LLC'],['COMPASS BANK']
160,11851 JOLLYVILLE RD,Limited Office,"['MOMS2MOMS PROPERTIES LLC', '14920 PVL LLC', 'WANG GUOEN (+)', 'WANG GUOEN (+)', 'WANG GUOEN (+)', 'MODESTY GROUP LLC', 'CRAIG IAN BRAWNER REAL ESTATE LLC', 'BOOTH INVESTMENT PROPERTY VENTURE LLC', 'BOOTH INVESTMENT PROPERTY VENTURE LLC', 'MODESTY GROUP LLC', 'FPW & DRW LLC']","['FROST BANK', 'PRIMIS BANK', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'BANK OF AMERICA', 'CAPITAL ONE', 'CAPITAL ONE', 'IRONSTONE BANK', 'IRONSTONE BANK']"
161,1502 WEST AVE,Limited Office,['BASCHNAGEL BILLY BEN'],['INDEPENDENT BANK']
162,8403 SHOAL CREEK BLVD,Limited Office,"['8403 SHOAL CREEK BLVD LLC', 'BECK E CARL']","['TRUIST BANK', 'FROST NATIONAL BANK THE']"
163,9010 JODIE LN,Limited Office,"['JHA CHANDRASEKHER JANARDAN (+)', 'JHA CHANDRASEKHER JANARDAN (+)']","['TRUIST BANK (+)', 'BRANCH BANKING AND TRUST COMPANY']"
164,8900 JODIE LN,Limited Office,"['CASTELLANO LAUREN ELIZABETH (+)', 'CASTELLANO LAUREN ELIZABETH (+)']","['QUICKEN LOANS LLC (+)', 'CALATLANTIC MORTGAGE INC (+)']"
165,8902 JODIE LN,Limited Office,"['GRIEGO COLBY', 'MCGARRY AARON JAMES', 'MCGARRY AARON JAMES (+)', 'MCGARRY AARON JAMES (+)']","['UNITED WHOLESALE MORTGAGE LLC (+)', 'BANK OF HOPE (+)', 'BANK OF AMERICA (+)', 'BANK OF AMERICA (+)']"
166,9007 JODIE LN,Limited Office,['CASTRO JESUS F (+)'],['WELLS FARGO BANK']
167,9009 JODIE LN,Limited Office,['HARRIS SHAUN (+)'],['UNITED WHOLESALE MORTGAGE (+)']
168,8805 JODIE LN,Limited Office,['STEPHEN VICTORIA'],['CORNERSTONE HOME LENDING INC (+)']
169,1809 CECELIA LN,Limited Office,['POYNOR JOHN (+)'],['CALATLANTIC MORTGAGE INC (+)']
170,9005 JODIE LN,Limited Office,['RANDALL STEPHANIE (+)'],['QUICKEN LOANS INC (+)']
171,9011 JODIE LN,Limited Office,"['CRUMRINE DANIEL P (+)', 'CRUMRINE DANIEL (+)', 'CRUMRINE DANIEL P (+)']","['BETTER MORTGAGE CORPORATION (+)', 'CAPSTAR LENDING LLC (+)', 'CAPSTAR LENDING LLC (+)']"
172,9003 JODIE LN,Limited Office,"['ZEDLER ADAM (+)', 'HIGLEY LAUREN (+)']","['THRIVE MORTGAGE LLC (+)', 'UNITED WHOLESALE MORTGAGE (+)']"
173,2559 WESTERN TRAILS BLVD,Limited Office,"[""KAI'OHU MANAGEMEHT LLC""]",['WELLS FARGO BANK']
174,706 WEST AVE,Limited Office,"['MORGAN MATTHEW', 'BARTON RICHARD', 'NIRENBERG ALAN (+)', 'ARMSTRONG KAREN L', 'NIRENBERG ALAN (+)', 'BRYSON JOE G', ""O'SHAUGHNESSY JOHN JR"", ""O'SHAUGHNESSY JOHN JR"", 'FRIIS-HANSEN DANA (+)']","['FIRST LOCKHART NATIONAL BANK', 'CITY BANK (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'NATIONSTAR MORTGAGE LLC (+)', 'JPMORGAN CHASE BANK', 'WR STARKEY MORTGAGE LLP (+)', 'WACHOVIA MORTGAGE (+)', 'WORLD SAVINGS BANK', 'ABN AMRO MORTGAGE GROUP INC']"
175,2909 W WILLIAM CANNON DR,Limited Office,['JUBILEE CHRISTIAN CENTER INCORPORATED'],['WELLS FARGO FINANCIAL NATIONAL BANK']
176,4315 JAMES CASEY ST,Limited Office,['HCFD-JC INC'],['LINCOLN LIFE & ANNUITY COMPANY OF NEW YORK']
177,905 W OLTORF ST,Limited Office,['OLTORF INVESTMENTS LLC'],['STANDARD INSURANCE COMPANY']
178,11754 JOLLYVILLE RD,Limited Office,['MARTIN STEPHEN C (+)'],['FROST NATIONAL BANK']
179,9417 BRODIE LN,Limited Office,['9417 BRODIE LANE LLC'],['REGIONS BANK']
180,1904 W 35TH ST,Limited Office,['DDC OFFICE LLC'],['JPMORGAN CHASE BANK']
181,4405 MERLE DR,Limited Office,['SUBT FREDERICK G (+)'],['COUNSELORS MORTGAGE CORP (+)']
182,1110 E 32ND ST,Limited Office,"['SWH PROPERTIES LLC', 'SWH PROPERTIES LLC']","['FROST BANK', 'FROST NATIONAL BANK']"
183,64 COMAL ST,Limited Office,['JENNINGS BENJAMIN'],['AUSTIN TELCO FEDERAL CREDIT UNION']
184,4600 SPICEWOOD SPRINGS RD,Limited Office,['JOHNSON STORMY'],['CNL COMMERICAL FINANCE INC']
185,1311 HACKBERRY ST,Limited Office,['METROPOLITAN AFRICAN METHODIST EPISCOPAL CHURCH OF AUSTIN TEXAS FOUNTAIN OF PRAISE METR (+)'],['BANCORPSOUTH BANK']
186,2907 DUVAL ST,Limited Office,['J&K REAL ESTATE LLC'],['PROVIDE INC']
187,7411 OLD BEE CAVES RD,Limited Office,['WILSON TIMOTHY L (+)'],['PROSPERITY BANK-75']
188,5310 DUVAL RD,Limited Office,['FRETUS INVESTORS AUSTIN LLC'],['CAPITAL ONE']
189,4505 SPICEWOOD SPRINGS RD,Limited Office,"['PORTILLO JUAN (+)', 'PORTILLO JUAN (+)']","['COMPASS BANK', 'COMPASS BANK']"
190,10801 OLD SAN ANTONIO RD,Limited Office,['KIDD ROY E JR (+)'],['PRIMELENDING (+)']
191,1707 W KOENIG LN,Limited Office,"['CANNADAY JAN (+)', 'CANNADAY JAN']","['AUSTIN TELCO FEDERAL CREDIT UNION', 'JPMORGAN CHASE BANK']"
192,4131 SPICEWOOD SPRINGS RD,Limited Office,"['MA DONGXIN', 'CORPUS CHRISTI BLM ENTERPRISES INC', 'CORPUS CHRISTI BLM ENTERPRISES INC', 'AUSTIN PROFESSIONAL CLEANING SERVICES LLC', 'MAJJ PROPERTIES LLC', 'BOK CHOY STUDIOS LLC', 'SENDERO SUNRISE LLC', 'TSP PROPERTIES LLC', 'ROSS MARILYN', 'REYNOLDS REED LLC', 'MUNDY JOHN JEFFERY', 'BAILEY JAMES A', 'ROSS MARILYN', 'MA DONGXIN (+)', 'SPICEWOOD UNIT K1 LLC', 'GARRISON ELIZABETH A (+)', 'SUMMIT MENTAL HEALTH HOLDINGS LLC', 'HOEFFNER THOMAS C (+)', 'MAULDIN ALVIN R (+)', 'PROFESSIONAL HEALTHCARE SERVICES INC', 'KLEPAC WILLIAM (+)', 'VANCE ROBERT E (+)']","['AUSTIN TELCO FEDERAL CREDIT UNION', 'WH SPICEWOOD OFFICE HOLDINGS LLC', 'WH SPICEWOOD OFFICE HOLDINGS LLC', 'FIRST UNITED BANK AND TRUST CO', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'HESS CHARLES E (+)', 'CADENCE BANK', 'PLAINSCAPITAL BANK', 'WELLS FARGO FINANCIAL NATIONAL BANK', 'COMPASS BANK', 'WELLS FARGO BANK', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'COMPASS BANK', 'CAPITAL ONE', 'IRONSTONE BANK', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'IRONSTONE BANK', 'GUARANTY BANK', 'BANK OF AMERICA', 'IRONSTONE BANK', 'FIRST STATE BANK CENTRAL TEXAS', 'IRONSTONE BANK']"
193,4404 RED RIVER ST,Limited Office,['GUTIERREZ SERPIL (+)'],['GUARDIAN MORTGAGE (+)']
194,4719 HARMON AVE,Limited Office,['LH HARMON AUSTIN LLC (+)'],['WEST DAY CAPITAL LLC']
195,3600 W PARMER LN,Limited Office,['PARMER HQ LLC'],['AMPLIFY CREDIT UNION']
196,12301 N LAMAR BLVD,Limited Office,['NYOS CHARTER SCHOOL INCORPORATED'],['FROST BANK']
197,4316 JAMES CASEY ST,Limited Office,['NEUROSCIENCE GROUP LLC'],['COMPASS BANK']
198,2624 W WILLIAM CANNON DR,Limited Office,"['J J & A PROPERTY LTD (+)', 'J J & A PROPERTY LTD (+)']","['JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK']"
199,1508 DESSAU RIDGE LN,Limited Office,"['STRATEGIC INVESTMENTS OF AQUIRE REAL ASSETS - SITARA - LLC', 'PROMPT REALTY AND MORTGAGE INC', 'PARIKH & SHETH LLC', 'SIMMONS HUGH', 'PARIKH & SHETH LLC', 'EXCELLENCE BOOKKEEPING & TAX SERVICES LLC', 'EAST WEST 7 LLC (+)']","['CADENCE BANK', 'FRONTIER BANK OF TEXAS', 'VERABANK', 'AMPLIFY CREDIT UNION', 'BANCORPSOUTH BANK', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'BANK OF AMERICA']"
200,3523 GONZALES ST,Limited Office,['SAN LUIS HOLDINGS LLC'],['WELLS FARGO BANK']
201,1910 W 35TH ST,Limited Office,['FRANKLIN & MORGAN PROPERTIES LTD (+)'],['BANK OF AMERICA']
202,1804 W KOENIG LN,Limited Office,['ENTERPRISE APPLICATIONS GROUP LLC'],['JPMORGAN CHASE BANK']
203,5900 MOUNTAINCLIMB DR,Limited Office,"['ILLE EMILIE LOUISE', 'NOE GEORGE K', 'MCLAUGHLIN ROBERT', 'MCLAUGHLIN ROBERT', 'MITCHELL SHARON R (+)']","['AUSTIN TELCO FEDERAL CREDIT UNION', 'GUARANTEED RATE INC (+)', 'ENCORE BANK', 'FIRST MAGNUS FINANCIAL CORP (+)', 'FIRST HORIZON HOME LOAN CORP']"
204,2525 WALLINGWOOD DR,Limited Office,"['MONTEMAYOR ARTURO III (+)', 'WALLINGWOOD SUITES LLC', 'WALLINGWOOD SUITES LLC', 'GAMBLE TUCKER REAL ESTATE LLC A TEXAS', 'GAMBLE TUCKER REAL ESTATE LLC A TEXAS', 'GAMBLE TUCKER REAL ESTATE LLC A TEXAS', 'MONTEMAYOR ARTURO III', 'WALLINGWOOD SUITES LLC', 'WALLINGWOOD SUITES LLC', 'META PROPERTY HOLDINGS LLC', 'GROVE ROBERT L JR', 'CASSANO SUSAN (+)', 'SNIDER ROBERT N JR (+)']","['REGIONS BANK', 'REGIONS BANK', 'REGIONS BANK', 'COMPASS BANK', 'COMPASS BANK', 'COMPASS BANK', 'JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'WELLS FARGO BANK', 'WELLS FARGO BANK', 'REGIONS BANK', 'FROST NATIONAL BANK', 'JPMORGAN CHASE BANK']"
205,1912 W 35TH ST,Limited Office,"['ACB PROPERTIES INC', 'ACB PROPERTIES INC']","['IRONSTONE BANK', 'IRONSTONE BANK']"
206,1906 W KOENIG LN,Limited Office,"['MARQUARDT FAMILY LIMITED PARTNERSHIP (+)', 'MARQUARDT FAMILY LIMITED PARTNERSHIP (+)']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY']"
207,1504 W KOENIG LN,Limited Office,['VACA ROSA'],['WACHOVIA BANK']
208,1506 W KOENIG LN,Limited Office,"['LAVI DEAN', '1508 W KOENIG LN LLC']","['UNITED WHOLESALE MORTGAGE (+)', 'COMPASS BANK']"
209,4705 SPICEWOOD SPRINGS RD,Limited Office,"['CJLH LLC', 'CJLH LLC', 'CJLH LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY']"
210,4615 SPICEWOOD SPRINGS RD,Limited Office,"['SHELTON DEBORAH (+)', 'SHELTON DEBORAH (+)', 'SHELTON DEBORAH (+)']","['IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
211,4501 SPICEWOOD SPRINGS RD,Limited Office,"['CEDAR CREEK UNDUSTRIAL PARK INC (+)', 'CEDAR CREEK INDUSTRIAL PARK INC']","['HORIZON BANK', 'AUSTIN TELCO FEDERAL CREDIT UNION']"
212,1309 HACKBERRY ST,Limited Office,"['VYNER NEIL A', 'VYNER NEIL A', 'VYNER NEIL A']","['HOME LOAN EXPERT LLC (+)', 'INTERNATIONAL BANK OF COMMERCE', 'HOME LOAN EXPERT LLC (+)']"
213,4701 SPICEWOOD SPRINGS RD,Limited Office,['JOCKUSCH ELLEN D'],['PRIMELENDING (+)']
214,4833 SPICEWOOD SPRINGS RD,Limited Office,"['FERRARA INVESTMENTS LP (+)', 'SPICEWOOD VISTAS LLC', 'TEN KEY PROPERTIES LLC']","['JEFFERSON BANK', 'ZIONS BANCORPORATION (+)', 'FROST BANK']"
