,Address,Zone,Grantors,Grantees
1730,13730 1/2 N US 183 HWY SVRD SB,Limited Office,[],[]
1731,13732 1/2 N US 183 HWY SVRD SB,Limited Office,[],[]
1732,2112 1/2 RIVERSIDE FARMS RD,Limited Office,[],[]
1733,1500 1/2 E 51ST ST,Limited Office,[],[]
1734,2208 LAKE AUSTIN BLVD,Limited Office,['2208 LAKE AUSTIN LLC'],['MCMAHON JOHN P']
1735,7509 MENCHACA RD,Limited Office,[],[]
1736,1917 S IH 35 SVRD NB,Limited Office,[],[]
1737,3513 CURIOUS PATH,Limited Office,[],[]
1738,1901 S IH 35 SVRD NB,Limited Office,[],[]
1739,2001 S IH 35 SVRD NB,Limited Office,[],[]
1740,13736 1/2 N US 183 HWY SVRD SB,Limited Office,[],[]
1741,3600 CURIOUS PATH,Limited Office,[],[]
1742,12730 RESEARCH BLVD SVRD SB,Limited Office,[],[]
1743,1504 E 51ST ST,Limited Office,[],[]
1744,604 MIDDLE LN,Limited Office,['CHEN SHENG-TING (+)'],['FGMS HOLDINGS LLC']
1745,12710 1/2 RESEARCH BLVD SVRD SB,Limited Office,[],[]
1746,6904 1/2 ESCARPMENT BLVD,Limited Office,[],[]
1747,1307 E BRAKER LN,Limited Office,[],[]
1748,12009 1/2 RESEARCH BLVD SVRD NB,Limited Office,[],[]
1749,11919 RESEARCH BLVD SVRD NB,Limited Office,[],[]
1750,12007 RESEARCH BLVD SVRD NB,Limited Office,[],[]
1751,11999 1/2 RESEARCH BLVD NB,Limited Office,[],[]
1752,5801 WHISPER RIDGE DR,Limited Office,[],[]
1753,11620 1/2 FOUR IRON DR,Limited Office,[],[]
1754,8565 SPICEWOOD SPRINGS RD,Limited Office,[],[]
1755,12005 1/2 RESEARCH BLVD SVRD NB,Limited Office,[],[]
1756,12001 1/2 RESEARCH BLVD SVRD NB,Limited Office,[],[]
1757,4612 1/2 PECAN BROOK DR,Limited Office,[],[]
1758,4012 1/2 S CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1759,11997 1/2 RESEARCH BLVD NB,Limited Office,[],[]
1760,115 S WILD BASIN RD,Limited Office,[],[]
1761,6503 MENCHACA RD,Limited Office,[],[]
1762,5900 WHISPER RIDGE DR,Limited Office,[],[]
1763,603 W MARY ST,Limited Office,[],[]
1764,312 W OLTORF ST,Limited Office,[],[]
1765,6507 1/2 BRIDGE POINT PKWY,Limited Office,[],[]
1766,606 W OLTORF ST,Limited Office,[],[]
1767,8430 SPICEWOOD SPRINGS RD,Limited Office,"['INCISORS LLC', 'INCISORS LLC']","['SOUTHSIDE BANK', 'IRONSTONE BANK']"
1768,608 W OLTORF ST,Limited Office,[],[]
1769,607 W MARY ST,Limited Office,[],[]
1770,604 W OLTORF ST,Limited Office,[],[]
1771,306 W OLTORF ST,Limited Office,[],[]
1772,5014 BULL CREEK RD,Limited Office,"['RENAISSANCE MONTESSORI SCHOOL LLC', ""CHILDREN'S SCHOOL INC THE"", 'CHILDRENS SCHOOL INC', 'CHILDRENS SCHOOL INC THE']","['CITY OF AUSTIN TEXAS', 'A+ FEDERAL CREDIT UNION', 'A+ FEDERAL CREDIT UNION', 'A+ FEDERAL CREDIT UNION']"
1773,2825 HANCOCK DR,Limited Office,[],[]
1774,406 STERZING ST,Limited Office,[],[]
1775,8724 PUTNAM DR,Limited Office,[],[]
1776,7904 BROCKMAN ST,Limited Office,[],[]
1777,7904 1/2 BROCKMAN ST,Limited Office,[],[]
1778,7905 BROCKMAN ST,Limited Office,[],[]
1779,1006 W 31ST ST,Limited Office,[],[]
1780,2803 SWEENEY LN,Limited Office,[],[]
1781,1406 HETHER ST,Limited Office,"['SPITZER & ASSOCIATES INC', 'C & R RESOURCES LLC']","['FROST NATIONAL BANK', 'FROST NATIONAL BANK']"
1782,7005 MIRA LOMA LN,Limited Office,[],[]
1783,1011 W 31ST ST,Limited Office,[],[]
1784,1004 W 31ST ST,Limited Office,[],[]
1785,12409 SIMMENTAL DR,Limited Office,['MUHAMMAD JAVED AMIN (+)'],['HOUSTON HOME LOAN INC (+)']
1786,12315 SIMMENTAL DR,Limited Office,['ANASTASSIOU WILLIAM'],['LENNAR MORTGAGE LLC (+)']
1787,12313 SIMMENTAL DR,Limited Office,['SUGUMAR FNU SANTOSH'],['LENNAR MORTGAGE LLC (+)']
1788,12403 SIMMENTAL DR,Limited Office,"['NUKALA ADITYA S (+)', 'NUKALA ADITYA SRINIVAS (+)']","['PNC BANK', 'LENNAR MORTGAGE LLC (+)']"
1789,10821 1/2 FM 2222 RD,Limited Office,[],[]
1790,12502 AYRSHIRE WAY,Limited Office,[],[]
1791,10817 1/2 FM 2222 RD,Limited Office,[],[]
1792,12407 SIMMENTAL DR,Limited Office,"['KLEIN ADAM (+)', 'KLEIN ADAM (+)', 'KLEIN ADAM (+)']","['UNION HOME MORTGAGE CORP (+)', 'CERTIFIED FUNDING LP', 'LENNAR MORTGAGE LLC (+)']"
1793,10815 FM 2222 RD,Limited Office,[],[]
1794,12405 SIMMENTAL DR,Limited Office,['VENKATASAMY PADMA VIDHYATHIRUPPATHI (+)'],['LENNAR MORTGAGE LLC (+)']
1795,6101 SHERIDAN AVE,Limited Office,['CABANILLAS ALDO'],['LONG BEACH MORTGAGE CO']
1796,13985 FM 2769 RD,Limited Office,[],[]
1797,1018 W 31ST ST,Limited Office,[],[]
1798,10901 FM 2222 RD,Limited Office,[],[]
1799,12701 WILSON PARKE AVE,Limited Office,[],[]
1800,12500 AYRSHIRE WAY,Limited Office,['SENI JOSHUA'],['LENNAR MORTGAGE LLC (+)']
1801,12401 SIMMENTAL DR,Limited Office,['ZHOU XINGZHE (+)'],['PENNYMAC LOAN SERVICES LLC (+)']
1802,10903 1/2 FM 2222 RD,Limited Office,[],[]
1803,6501 1/2 MENCHACA RD,Limited Office,[],[]
1804,9009 MOUNTAIN RIDGE DR,Limited Office,[],[]
1805,1116 W SLAUGHTER LN,Limited Office,[],[]
1806,4109 MARATHON BLVD,Limited Office,['FADANA REAL ESTATE LLC'],['ZIONS BANCORPORATION (+)']
1807,7901 FM 2222 RD,Limited Office,[],[]
1808,10010 ANDERSON MILL RD,Limited Office,[],[]
1809,5900 BALCONES DR,Limited Office,[],[]
1810,3712 1/2 CURIOUS PATH,Limited Office,[],[]
1811,5915 1/2 WEST COURTYARD DR,Limited Office,[],[]
1812,12204 CULPEO TRCE,Limited Office,[],[]
1813,12202 CULPEO TRCE,Limited Office,[],[]
1814,12206 CULPEO TRCE,Limited Office,[],[]
1815,12201 CULPEO TRCE,Limited Office,[],[]
1816,12200 CULPEO TRCE,Limited Office,[],[]
1817,12203 CULPEO TRCE,Limited Office,[],[]
1818,3921 STECK AVE,Limited Office,"['SHUBHAPUSHPA LLC', 'EXTRAORDINARY VISION MANAGEMENT SERIES LLC', 'HOLZMUELLER MARIA (+)', 'EXTRAORDINARY VISION MANAGEMENT SERIES LLC', 'HOLZMUELLER MARIA (+)', 'KARNEY THIRD FAMILY LIMITED PARTNERSHIP', 'MAJROCK LLC', 'DPLM LLC', 'HOLZMUELLER ROBERT (+)', 'HOLZMUELLER ROBERT A (+)']","['FIRST CITIZENS BANK & TRUST COMPANY', 'BANK OF THE WEST', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'MIDWEST BUSINESS CAPITAL (+)', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'TITAN BANK', 'SOUTHSIDE BANK', 'FROST NATIONAL BANK', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'WELLS FARGO BANK']"
1819,3933 STECK AVE,Limited Office,['MADHOUSE DEVELOPMENT SERVICES INC'],['FROST BANK']
1820,2208 DEL CURTO RD,Limited Office,[],[]
1821,11853 1/2 JOLLYVILLE RD,Limited Office,[],[]
1822,11603 1/2 JOLLYVILLE RD,Limited Office,[],[]
1823,713 W 14TH ST,Limited Office,['MCMINN JASON BARTLETT (+)'],['BRANCH BANKING AND TRUST COMPANY']
1824,1512 W KOENIG LN,Limited Office,[],[]
1825,1307 WEST AVE,Limited Office,[],[]
1826,4807 SPICEWOOD SPRINGS RD,Limited Office,['BABRE LLP (+)'],['COMPASS BANK']
1827,2900 NORTH SHIELDS DR,Limited Office,[],[]
1828,900 S CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1829,8500 N MOPAC EXPY SVRD SB,Limited Office,[],[]
1830,12700 1/2 N MOPAC EXPY SVRD SB,Limited Office,[],[]
1831,12711 N MOPAC EXPY SVRD NB,Limited Office,[],[]
1832,2710 WALSH TARLTON LN,Limited Office,[],[]
1833,1949 S IH 35 SVRD NB,Limited Office,[],[]
1834,4301 WESTBANK DR,Limited Office,[],[]
1835,7331 MENCHACA RD,Limited Office,[],[]
1836,7331 1/2 MENCHACA RD,Limited Office,[],[]
1837,1712 HOUSTON ST,Limited Office,[],[]
1838,4209 MARATHON BLVD,Limited Office,"['DONNELL MICHAEL (+)', 'RAY KRISTEN A', 'RAY KRISTEN A', 'LOKET HAL', 'STEVENS ELIZABETH REED HUYSMAN', 'DILLMAN MARY J', 'LOCKETT FORD LEE III', 'LOCKETT FORD (+)', 'DILLMAN MARY J']","['ADELO MORTGAGE INC (+)', 'CALIBER HOME LOANS INC (+)', 'CALIBER HOME LOANS INC (+)', 'TRUSTTEXAS BANK', 'TRUSTTEXAS BANK', 'CHURCHILL MORTGAGE CORPORATION (+)', 'SWBC MORTGAGE CORPORATION (+)', 'SWBC MORTGAGE CORP (+)', 'GUARANTY RESIDENTIAL LENDING INC (+)']"
1839,612 W 22ND ST,Limited Office,"['BARR MARICELA RODRIGUEZ', 'BARR MANCELA RODRIGUEZ', 'BARR MANCEIA RODRIGUEZ']","['WELLS FARGO', 'WELLS FARGO BANK', 'WELLS FARGO BANK']"
1840,8539 THUNDERBIRD RD,Limited Office,"['SIMMONS WILLIAM BOWEN (+)', 'WHEELOCK JOSHUA G (+)', 'WHEELOCK JOSHUA G (+)']","['GROUP MORTGAGE LLC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'GUARANTEED RATE INC (+)']"
1841,1127 1/2 TILLERY ST,Limited Office,[],[]
1842,905 W 29TH ST,Limited Office,[],[]
1843,5701 S 1ST ST,Limited Office,[],[]
1844,1919 BARGE ST,Limited Office,[],[]
1845,10431 MORADO CIR,Limited Office,[],[]
1846,1205 W 49TH ST,Limited Office,[],[]
1847,3309 W SLAUGHTER LN,Limited Office,[],[]
1848,9005 MOUNTAIN RIDGE DR,Limited Office,[],[]
1849,913 W 29TH ST,Limited Office,['JOSEPH COMPANIES INVESTMENT V LLC (+)'],['VISTA BANK']
1850,817 W 11TH ST,Limited Office,[],[]
1851,1010 W MARY ST,Limited Office,[],[]
1852,810 W ST ELMO RD,Limited Office,[],[]
1853,4112 MARATHON BLVD,Limited Office,[],[]
1854,5907 S 1ST ST,Limited Office,[],[]
1855,8245 SUMMER SIDE DR,Limited Office,[],[]
1856,300 W 29TH ST,Limited Office,[],[]
1857,2615 WESTERN TRAILS BLVD,Limited Office,[],[]
1858,8410 BEECH DR,Limited Office,[],[]
1859,7202 S CONGRESS AVE,Limited Office,[],[]
1860,1717 WEST AVE,Limited Office,['MAXWELL PHILIP K'],['WELLS FARGO BANK']
1861,608 W 22ND ST,Limited Office,[],[]
1862,604 BLUEBERRY HILL,Limited Office,[],[]
1863,1809 PEARL ST,Limited Office,[],[]
1864,8401 SHOAL CREEK BLVD,Limited Office,['8401 SHOAL CREEK LLC'],['BANK OF TEXAS']
1865,3406 GLENVIEW AVE,Limited Office,[],[]
1866,2117 OXFORD AVE,Limited Office,[],[]
1867,503 OAKLAND AVE,Limited Office,"['503 OAKLAND PROPERTIES LLC', 'MANOR ROAD PROPERTY LP']","['CAPITAL ONE', 'AMERICAN BANK OF COMMERCE']"
1868,1421 OLANDER ST,Limited Office,['LOYA FERNANDO H (+)'],['WELLS FARGO BANK']
1869,1012 E 38TH HALF ST,Limited Office,[],[]
1870,802 HERNDON LN,Limited Office,[],[]
1871,11607 N LAMAR BLVD,Limited Office,[],[]
1872,7825 BEAUREGARD CIR,Limited Office,"['WALLACE PAUL VINCENT (+)', 'HINOJOSA LETICIA (+)', 'MERY AMY L (+)', 'GORYCHKA GORDON (+)', 'RICHARDSON DEBORAH K (+)', 'SULLIVAN BILLY D', 'PFANNENSTIEL ROBERT SCOTT', 'THOMAS MICHAEL JOSEPH (+)', 'LAURENT AZIZ (+)', 'HINOJOSA LETICIA (+)', 'PITTS BRANDYE L', 'LAURENT AZIZ (+)', 'HARSHAW FRANCES B (+)', 'INBODY AMY L (+)', 'CUNNINGHAM MARK', 'DROST MICHAEL J (+)', 'DROST MICHAEL J (+)', 'PFANNENSTIEL ROBERT SCOTT', 'SONNENFELD ROGER (+)', 'THOMAS MICHAEL J (+)', 'NGUYEN MINH T (+)', 'QUELLER MICHAEL', 'QUELLER MICHAEL', 'QUELLAR MICHAEL', 'QUELLAR MICHAEL', 'WILKS KIM', 'WILKS KIM', 'QUELLER MICHAEL T', 'KOESTER BEVERLY J']","['QUICKEN LOANS INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'ONEWEST BANK (+)', 'CITIBANK (+)', 'AMPLIFY FEDERAL CREDIT UNION', 'WELLS FARGO BANK', 'JPMORGAN CHASE BANK', 'NATIONS RELIABLE LENDING LLC (+)', 'BANK OF AMERICA', 'CITIMORTGAGE INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'BANK OF AMERICA', 'JPMORGAN CHASE BANK', 'INDYMAC BANK', 'MBI MORTGAGE INC (+)', 'MILESTONE MORTGAGE CORPORATION (+)', 'MILESTONE MORTGAGE CORPORATION (+)', 'MILESTONE MORTGAGE CORP', 'ABN AMRO MORTGAGE GROUP INC', 'MILESTONE MORTGAGE CORP', 'WASHINGTON MUTUAL BANK', 'TAX EASE FUNDING LP', 'TAX EASE FUNDING LP', 'TAX EASE FUNDING LP', 'TAX EASE FUNDING LP', 'FIRST MAGNUS FINANCIAL CORP (+)', 'FIRST MAGNUS FINANCIAL CORP (+)', 'FULL SPECTRUM LENDING INC (+)', 'BANK OF AMERICA']"
1873,804 W ST ELMO RD,Limited Office,[],[]
1874,12341 1/2 BRODIE LN,Limited Office,[],[]
1875,816 W 10TH ST,Limited Office,[],[]
1876,8213 SUMMER SIDE DR,Limited Office,[],[]
1877,1012 W MARY ST,Limited Office,[],[]
1878,8305 SUMMER SIDE DR,Limited Office,[],[]
1879,1302 WEST AVE,Limited Office,['EVANS HERBERT E'],['HORIZON BANK']
1880,8727 SHOAL CREEK BLVD,Limited Office,[],[]
1881,3509 LAWTON AVE,Limited Office,[],[]
1882,12224 1/2 JOURDAN CROSSING BLVD,Limited Office,[],[]
1883,4213 BURNET RD,Limited Office,"['FREIDELL BRIAN D (+)', 'FREIDELL BRIAN D (+)']","['BANK OF AMERICA', 'BANK OF AMERICA']"
1884,5828 BALCONES DR,Limited Office,[],[]
1885,2201 CHESTNUT AVE,Limited Office,['E-I35 PROPERTIES LLC'],['BANCORPSOUTH BANK']
1886,11512 N LAMAR BLVD,Limited Office,[],[]
1887,909 E 49TH HALF ST,Limited Office,[],[]
1888,8221 SUMMER SIDE DR,Limited Office,"['WILLIAMSON ROBBIE L', 'HANSON TIMOTHY J (+)', 'PAWLIK ALVIN JR', 'PAWLIK ALVIN JR']","['AUSTIN CAPITAL MORTGAGE INC (+)', 'PARK PLACE FINANCE LLC (+)', 'RESMAE MORTGAGE CORP (+)', 'RESMAE MORTGAGE CORP (+)']"
1889,906 E 49TH ST,Limited Office,[],[]
1890,5808 WOODROW AVE,Limited Office,['5808 WOODROW AVE LLC'],['BRANCH BANKING AND TRUST COMPANY']
1891,604 1/2 W 8TH ST,Limited Office,[],[]
1892,3404 JEFFERSON ST,Limited Office,[],[]
1893,3300 KING ST,Limited Office,[],[]
1894,115 SANDRA ST,Limited Office,[],[]
1895,3801 GARDEN VILLA LN,Limited Office,[],[]
1896,2903 1/2 S CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
1897,6502 MANOR RD,Limited Office,['PHAN THUY'],['LEHMAN BROTHERS BANK (+)']
1898,1506 W 6TH ST,Limited Office,[],[]
1899,5815 W WILLIAM CANNON DR,Limited Office,[],[]
1900,5813 S 1ST ST,Limited Office,['BASSFORD REBECCA R (+)'],['BANK OF AMERICA']
1901,9008 JODIE LN,Limited Office,['CERDA KASANDRA'],['LOANPEOPLE LLC (+)']
1902,2204 1/2 RIVERSIDE FARMS RD,Limited Office,[],[]
1903,5401 ROSE HILL CIR,Limited Office,"['LE HOANG H', ""D'ARCY JAMES (+)"", ""D'ARCY JAMES (+)"", 'KRAMER MICHAEL', 'KRAMER MICHAEL']","['PALM LENDING LLC (+)', 'GREENPOINT MORTGAGE FUNDING INC (+)', 'GREENPOINT MORTGAGE FUNDING INC (+)', 'REALTY MORTGAGE CORP (+)', 'REALTY MORTGAGE CORP (+)']"
1904,8229 SUMMER SIDE DR,Limited Office,['VIRDEN KEITH A (+)'],['BOKF (+)']
1905,2103 RIO GRANDE ST,Limited Office,[],[]
1906,1515 S CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
1907,1107 EDGEWOOD AVE,Limited Office,[],[]
1908,11001 JOLLYVILLE RD,Limited Office,[],[]
1909,1908 JUSTIN LN,Limited Office,[],[]
1910,10949 JOLLYVILLE RD,Limited Office,[],[]
1911,12207 WATERS PARK RD,Limited Office,[],[]
1912,11509 N LAMAR BLVD,Limited Office,[],[]
1913,3712 CLARKSON AVE,Limited Office,[],[]
1914,621 RADAM LN,Limited Office,[],[]
1915,6027 OLD FREDERICKSBURG RD,Limited Office,"['SIMON DARREN S', 'SIMON DARREN S']","['BANCORPSOUTH BANK', 'BANCORPSOUTH BANK']"
1916,5301 WASSON RD,Limited Office,[],[]
1917,1806 SPRINGDALE RD,Limited Office,[],[]
1918,1302 1/2 WEST AVE,Limited Office,[],[]
1919,11652 JOLLYVILLE RD,Limited Office,"['EVERETT JOE BOB', 'EVERETT JOE B']","['REGIONS BANK', 'BANK OF AMERICA']"
1920,8834 N CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1921,225 W NORTH LOOP BLVD,Limited Office,"['225 NORTH LOOP LLC', '225 NORTH LOOP LLC']","['BANKFINANCIAL', 'BANKFINANCIAL']"
1922,509 WEST LYNN ST,Limited Office,[],[]
1923,940 E 51ST ST,Limited Office,[],[]
1924,2111 FORT VIEW RD,Limited Office,[],[]
1925,8235 SUMMER SIDE DR,Limited Office,[],[]
1926,6007 S 1ST ST,Limited Office,[],[]
1927,5718 BALCONES DR,Limited Office,[],[]
1928,3704 VALLEY VIEW RD,Limited Office,[],[]
1929,8802 JODIE LN,Limited Office,[],[]
1930,2005 JUSTIN LN,Limited Office,['W-SUN TRUST (+)'],['CAPOZZOLA CARL A']
1931,6011 S 1ST ST,Limited Office,[],[]
1932,6626 SILVERMINE DR,Limited Office,['SILVERSTREAM VENTURES INC'],['WELLS FARGO BANK']
1933,1512 W 5TH ST,Limited Office,[],[]
1934,5301 SOUTHWEST PKWY,Limited Office,[],[]
1935,6023 OLD FREDERICKSBURG RD,Limited Office,[],[]
1936,8209 SUMMER SIDE DR,Limited Office,[],[]
1937,2109 MUROC ST,Limited Office,[],[]
1938,809 STARK ST,Limited Office,[],[]
1939,1523 W KOENIG LN,Limited Office,"['DAAS PROPERTIES LLC', 'DAAS PROPERTIES LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FROST NATIONAL BANK THE']"
1940,2004 BERT AVE,Limited Office,['URBANUS ANDREW'],['LEVEL FUNDING LLC (+)']
1941,1213 W 49TH ST,Limited Office,"['OSTERTAG SAMANTHA (+)', 'MARKLEY JENNIFER']","['FIRST MAGNUS FINANCIAL CORP (+)', 'BANK OF AMERICA']"
1942,3702 1/2 W PARMER LN,Limited Office,[],[]
1943,618 1/2 TILLERY ST,Limited Office,[],[]
1944,3401 1/2 GLENVIEW AVE,Limited Office,[],[]
1945,12586 1/2 RESEARCH BLVD SVRD SB,Limited Office,[],[]
1946,704 SANDPIPER AVE,Limited Office,[],[]
1947,8309 SUMMER SIDE DR,Limited Office,"['BECKA ANNE MARIE', 'RODRIGUEZ LUIS ERNESTO RODRIGUEZ (+)', 'VEXLER ANNE C', 'VEXLER ANNE C']","['ELITE FINANCING GROUP LLC (+)', 'COMPASS BANK', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'CITIBANK (+)']"
1948,1801 S MOPAC EXPY SVRD NB,Limited Office,[],[]
1949,8215 SUMMER SIDE DR,Limited Office,"['PETROPOULOS ELIZABETH', 'PETROPOULOS ELIZABETH']","['LENOX FINANCIAL MORTGAGE CORPORATION (+)', 'NETWORK FUNDING LP (+)']"
1950,1901 W KOENIG LN,Limited Office,[],[]
1951,9803 RIBELIN RANCH CT,Limited Office,[],[]
1952,4911 AGATE CV,Limited Office,[],[]
1953,1703 W KOENIG LN,Limited Office,[],[]
1954,1010 W 9TH ST,Limited Office,"['BHE PROPERTIES LLC', 'BHE PROPERTIES LLC']","['BANK OF AMERICA', 'BANK OF AMERICA']"
1955,1910 JUSTIN LN,Limited Office,[],[]
1956,1008 E 40TH ST,Limited Office,[],[]
1957,3513 LAWTON AVE,Limited Office,[],[]
1958,1700 W 6TH ST,Limited Office,[],[]
1959,1201 W 49TH ST,Limited Office,[],[]
1960,4200 BELLVUE AVE,Limited Office,[],[]
1961,915 W 29TH ST,Limited Office,[],[]
1962,7200 DUVAL ST,Limited Office,[],[]
1963,3700 ADELPHI LN,Limited Office,[],[]
1964,5707 S 1ST ST,Limited Office,['CASTRO RICARDO A (+)'],['TEXAS HOME LOAN CO']
1965,5810 BERKMAN DR,Limited Office,[],[]
1966,5709 S 1ST ST,Limited Office,"['ABZUG TRACY', 'ROBINSON ALAN L (+)', 'ROBINSON ALAN L (+)', 'CASTRO RICARDO A', 'CASTRO RICARDO A']","['PRIMELENDING (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'USAA FEDERAL SAVINGS BANK (+)', 'CLASSIC HOME LENDING INC (+)', 'CLASSIC HOME LENDING INC (+)']"
1967,814 W 10TH ST,Limited Office,[],[]
1968,505 W 37TH ST,Limited Office,[],[]
1969,3405 GLENVIEW AVE,Limited Office,"['ALCHEMY WELLNESS BUILDING LLC (+)', 'ALCHEMY WELLNESS BUILDING LLC', 'MURSKI LLC']","['INDEPENDENT BANK', 'INDEPENDENT BANK', 'LEHMAN BROTHERS BANK']"
1970,4006 SPEEDWAY,Limited Office,[],[]
1971,508 POWELL ST,Limited Office,[],[]
1972,6031 OLD FREDERICKSBURG RD,Limited Office,['HILL JEFFREY THOMAS (+)'],['HOMEOWNERS FINANCIAL GROUP USA LLC (+)']
